building_sqft_per_job,building_type_id,zone_id
800,20,1938
950,21,1938
500,3,1939
800,8,1939
350,13,1939
800,20,1939
950,21,1939
500,3,1940
800,8,1940
350,13,1940
800,20,1940
950,21,1940
500,3,1941
800,8,1941
350,13,1941
800,20,1941
950,21,1941
500,3,1942
800,8,1942
350,13,1942
800,20,1942
950,21,1942
500,3,1943
800,8,1943
350,13,1943
800,20,1943
950,21,1943
500,3,1944
800,8,1944
350,13,1944
800,20,1944
950,21,1944
500,3,1945
800,8,1945
350,13,1945
800,20,1945
950,21,1945
750,3,1946
1000,8,1946
550,13,1946
900,20,1946
1400,21,1946
750,3,1947
1000,8,1947
550,13,1947
900,20,1947
1400,21,1947
750,3,1948
1000,8,1948
550,13,1948
900,20,1948
1400,21,1948
750,3,1949
1000,8,1949
550,13,1949
900,20,1949
1400,21,1949
750,3,1950
1000,8,1950
550,13,1950
900,20,1950
1400,21,1950
500,3,1951
800,8,1951
350,13,1951
800,20,1951
950,21,1951
500,3,1952
800,8,1952
350,13,1952
800,20,1952
950,21,1952
500,3,1953
800,8,1953
350,13,1953
800,20,1953
950,21,1953
500,3,1954
800,8,1954
350,13,1954
800,20,1954
950,21,1954
500,3,1955
800,8,1955
350,13,1955
800,20,1955
950,21,1955
500,3,1956
800,8,1956
350,13,1956
800,20,1956
950,21,1956
500,3,1957
800,8,1957
350,13,1957
800,20,1957
950,21,1957
750,3,1958
1000,8,1958
500,13,1958
900,20,1958
1200,21,1958
500,3,1959
800,8,1959
350,13,1959
800,20,1959
950,21,1959
500,3,1960
800,8,1960
350,13,1960
800,20,1960
950,21,1960
500,3,1961
800,8,1961
350,13,1961
800,20,1961
950,21,1961
500,3,1962
800,8,1962
350,13,1962
800,20,1962
950,21,1962
500,3,1963
800,8,1963
350,13,1963
800,20,1963
950,21,1963
500,3,1964
800,8,1964
350,13,1964
800,20,1964
950,21,1964
500,3,1965
800,8,1965
350,13,1965
800,20,1965
950,21,1965
500,3,1966
800,8,1966
350,13,1966
800,20,1966
950,21,1966
500,3,1967
800,8,1967
350,13,1967
800,20,1967
950,21,1967
500,3,1968
800,8,1968
350,13,1968
800,20,1968
950,21,1968
500,3,1969
800,8,1969
350,13,1969
800,20,1969
950,21,1969
500,3,1970
800,8,1970
350,13,1970
800,20,1970
950,21,1970
500,3,1971
800,8,1971
350,13,1971
800,20,1971
950,21,1971
750,3,1972
1000,8,1972
500,13,1972
900,20,1972
1200,21,1972
750,3,1973
1000,8,1973
500,13,1973
900,20,1973
1200,21,1973
500,3,1974
800,8,1974
350,13,1974
800,20,1974
950,21,1974
500,3,1975
800,8,1975
350,13,1975
800,20,1975
950,21,1975
750,3,1976
1000,8,1976
500,13,1976
900,20,1976
1200,21,1976
500,3,1977
800,8,1977
350,13,1977
800,20,1977
950,21,1977
500,3,1978
800,8,1978
350,13,1978
800,20,1978
950,21,1978
750,3,1979
1000,8,1979
550,13,1979
900,20,1979
1400,21,1979
750,3,1980
1000,8,1980
550,13,1980
900,20,1980
1400,21,1980
750,3,1981
1000,8,1981
400,13,1981
900,20,1981
1000,21,1981
750,3,1982
1000,8,1982
400,13,1982
900,20,1982
1000,21,1982
750,3,1983
1000,8,1983
400,13,1983
900,20,1983
1000,21,1983
750,3,1984
1000,8,1984
400,13,1984
900,20,1984
1000,21,1984
750,3,1985
1000,8,1985
400,13,1985
900,20,1985
1000,21,1985
750,3,1986
1000,8,1986
550,13,1986
900,20,1986
1400,21,1986
750,3,1987
1000,8,1987
400,13,1987
900,20,1987
1000,21,1987
750,3,1988
1000,8,1988
550,13,1988
900,20,1988
1400,21,1988
750,3,1989
1000,8,1989
400,13,1989
900,20,1989
1000,21,1989
750,3,1990
1000,8,1990
550,13,1990
900,20,1990
1400,21,1990
750,3,1991
1000,8,1991
400,13,1991
900,20,1991
1000,21,1991
750,3,1992
1000,8,1992
550,13,1992
900,20,1992
1400,21,1992
750,3,1993
1000,8,1993
550,13,1993
900,20,1993
1400,21,1993
750,3,1994
1000,8,1994
550,13,1994
900,20,1994
1400,21,1994
750,3,1995
1000,8,1995
550,13,1995
900,20,1995
1400,21,1995
750,3,1996
1000,8,1996
550,13,1996
900,20,1996
1400,21,1996
750,3,1997
1000,8,1997
550,13,1997
900,20,1997
1400,21,1997
750,3,1998
1000,8,1998
550,13,1998
900,20,1998
1400,21,1998
750,3,1999
1000,8,1999
550,13,1999
900,20,1999
1400,21,1999
750,3,2000
1000,8,2000
550,13,2000
900,20,2000
1400,21,2000
750,3,2001
1000,8,2001
550,13,2001
900,20,2001
1400,21,2001
750,3,2002
1000,8,2002
550,13,2002
900,20,2002
1400,21,2002
750,3,2003
1000,8,2003
550,13,2003
900,20,2003
1400,21,2003
750,3,2004
1000,8,2004
550,13,2004
900,20,2004
1400,21,2004
750,3,2005
1000,8,2005
400,13,2005
900,20,2005
1000,21,2005
750,3,2006
1000,8,2006
400,13,2006
900,20,2006
1000,21,2006
750,3,2007
1000,8,2007
400,13,2007
900,20,2007
1000,21,2007
750,3,2008
1000,8,2008
400,13,2008
900,20,2008
1000,21,2008
750,3,2009
1000,8,2009
400,13,2009
900,20,2009
1000,21,2009
750,3,2010
1000,8,2010
400,13,2010
900,20,2010
1000,21,2010
750,3,2011
1000,8,2011
400,13,2011
900,20,2011
1000,21,2011
750,3,2012
1000,8,2012
400,13,2012
900,20,2012
1000,21,2012
750,3,2013
1000,8,2013
400,13,2013
900,20,2013
1000,21,2013
750,3,2014
1000,8,2014
400,13,2014
900,20,2014
1000,21,2014
750,3,2015
1000,8,2015
550,13,2015
900,20,2015
1400,21,2015
750,3,2016
1000,8,2016
550,13,2016
900,20,2016
1400,21,2016
750,3,2017
1000,8,2017
550,13,2017
900,20,2017
1400,21,2017
750,3,2018
1000,8,2018
550,13,2018
900,20,2018
1400,21,2018
750,3,2019
1000,8,2019
550,13,2019
900,20,2019
1400,21,2019
750,3,2020
1000,8,2020
550,13,2020
900,20,2020
1400,21,2020
750,3,2021
1000,8,2021
550,13,2021
900,20,2021
1400,21,2021
750,3,2022
1000,8,2022
400,13,2022
900,20,2022
1000,21,2022
750,3,2023
1000,8,2023
400,13,2023
900,20,2023
1000,21,2023
750,3,2024
1000,8,2024
400,13,2024
900,20,2024
1000,21,2024
750,3,2025
1000,8,2025
400,13,2025
900,20,2025
1000,21,2025
750,3,2026
1000,8,2026
550,13,2026
900,20,2026
1400,21,2026
750,3,2027
1000,8,2027
550,13,2027
900,20,2027
1400,21,2027
750,3,2028
1000,8,2028
550,13,2028
900,20,2028
1400,21,2028
750,3,2029
1000,8,2029
550,13,2029
900,20,2029
1400,21,2029
750,3,2030
1000,8,2030
550,13,2030
900,20,2030
1400,21,2030
750,3,2031
1000,8,2031
550,13,2031
900,20,2031
1400,21,2031
750,3,2032
1000,8,2032
550,13,2032
900,20,2032
1400,21,2032
500,3,2033
800,8,2033
275,13,2033
800,20,2033
950,21,2033
500,3,2034
800,8,2034
275,13,2034
800,20,2034
950,21,2034
750,3,2035
1000,8,2035
550,13,2035
900,20,2035
1400,21,2035
750,3,2036
1000,8,2036
550,13,2036
900,20,2036
1400,21,2036
500,3,2037
800,8,2037
275,13,2037
800,20,2037
950,21,2037
750,3,2038
1000,8,2038
550,13,2038
900,20,2038
1400,21,2038
750,3,2039
1000,8,2039
550,13,2039
900,20,2039
1400,21,2039
750,3,2040
1000,8,2040
550,13,2040
900,20,2040
1400,21,2040
750,3,2041
1000,8,2041
400,13,2041
900,20,2041
1000,21,2041
750,3,2042
1000,8,2042
400,13,2042
900,20,2042
1000,21,2042
750,3,2043
1000,8,2043
550,13,2043
900,20,2043
1400,21,2043
750,3,2044
1000,8,2044
400,13,2044
900,20,2044
1000,21,2044
750,3,2045
1000,8,2045
550,13,2045
900,20,2045
1400,21,2045
750,3,2046
1000,8,2046
550,13,2046
900,20,2046
1400,21,2046
750,3,2047
1000,8,2047
550,13,2047
900,20,2047
1400,21,2047
750,3,2048
1000,8,2048
550,13,2048
900,20,2048
1400,21,2048
750,3,2049
1000,8,2049
550,13,2049
900,20,2049
1400,21,2049
750,3,2050
1000,8,2050
550,13,2050
900,20,2050
1400,21,2050
750,3,2051
1000,8,2051
550,13,2051
900,20,2051
1400,21,2051
750,3,2052
1000,8,2052
550,13,2052
900,20,2052
1400,21,2052
750,3,2053
1000,8,2053
550,13,2053
900,20,2053
1400,21,2053
750,3,2054
1000,8,2054
550,13,2054
900,20,2054
1400,21,2054
750,3,2055
1000,8,2055
550,13,2055
900,20,2055
1400,21,2055
750,3,2056
1000,8,2056
550,13,2056
900,20,2056
1400,21,2056
750,3,2057
1000,8,2057
550,13,2057
900,20,2057
1400,21,2057
750,3,2058
1000,8,2058
550,13,2058
900,20,2058
1400,21,2058
500,3,2059
800,8,2059
275,13,2059
800,20,2059
950,21,2059
500,3,2060
800,8,2060
275,13,2060
800,20,2060
950,21,2060
750,3,2061
1000,8,2061
550,13,2061
900,20,2061
1400,21,2061
750,3,2062
1000,8,2062
550,13,2062
900,20,2062
1400,21,2062
750,3,2063
1000,8,2063
550,13,2063
900,20,2063
1400,21,2063
750,3,2064
1000,8,2064
550,13,2064
900,20,2064
1400,21,2064
750,3,2065
1000,8,2065
550,13,2065
900,20,2065
1400,21,2065
750,3,2066
1000,8,2066
400,13,2066
900,20,2066
1000,21,2066
750,3,2067
1000,8,2067
400,13,2067
900,20,2067
1000,21,2067
750,3,2068
1000,8,2068
550,13,2068
900,20,2068
1400,21,2068
750,3,2069
1000,8,2069
550,13,2069
900,20,2069
1400,21,2069
750,3,2070
1000,8,2070
400,13,2070
900,20,2070
1000,21,2070
750,3,2071
1000,8,2071
550,13,2071
900,20,2071
1400,21,2071
750,3,2072
1000,8,2072
550,13,2072
900,20,2072
1400,21,2072
750,3,2073
1000,8,2073
550,13,2073
900,20,2073
1400,21,2073
750,3,2074
1000,8,2074
550,13,2074
900,20,2074
1400,21,2074
750,3,2075
1000,8,2075
550,13,2075
900,20,2075
1400,21,2075
750,3,2076
1000,8,2076
400,13,2076
900,20,2076
1000,21,2076
750,3,2077
1000,8,2077
400,13,2077
900,20,2077
1000,21,2077
750,3,2078
1000,8,2078
400,13,2078
900,20,2078
1000,21,2078
750,3,2079
1000,8,2079
550,13,2079
900,20,2079
1400,21,2079
750,3,2080
1000,8,2080
550,13,2080
900,20,2080
1400,21,2080
750,3,2081
1000,8,2081
550,13,2081
900,20,2081
1400,21,2081
750,3,2082
1000,8,2082
550,13,2082
900,20,2082
1400,21,2082
750,3,2083
1000,8,2083
550,13,2083
900,20,2083
1400,21,2083
750,3,2084
1000,8,2084
550,13,2084
900,20,2084
1400,21,2084
750,3,2085
1000,8,2085
550,13,2085
900,20,2085
1400,21,2085
750,3,2086
1000,8,2086
550,13,2086
900,20,2086
1400,21,2086
750,3,2087
1000,8,2087
550,13,2087
900,20,2087
1400,21,2087
750,3,2088
1000,8,2088
550,13,2088
900,20,2088
1400,21,2088
750,3,2089
1000,8,2089
400,13,2089
900,20,2089
1000,21,2089
750,3,2090
1000,8,2090
550,13,2090
900,20,2090
1400,21,2090
750,3,2091
1000,8,2091
550,13,2091
900,20,2091
1400,21,2091
750,3,2092
1000,8,2092
550,13,2092
900,20,2092
1400,21,2092
750,3,2093
1000,8,2093
550,13,2093
900,20,2093
1400,21,2093
750,3,2094
1000,8,2094
550,13,2094
900,20,2094
1400,21,2094
750,3,2095
1000,8,2095
550,13,2095
900,20,2095
1400,21,2095
750,3,2096
1000,8,2096
550,13,2096
900,20,2096
1400,21,2096
750,3,2097
1000,8,2097
550,13,2097
900,20,2097
1400,21,2097
750,3,2098
1000,8,2098
400,13,2098
900,20,2098
1000,21,2098
750,3,2099
1000,8,2099
400,13,2099
900,20,2099
1000,21,2099
750,3,2100
1000,8,2100
400,13,2100
900,20,2100
1000,21,2100
750,3,2101
1000,8,2101
550,13,2101
900,20,2101
1400,21,2101
750,3,2102
1000,8,2102
550,13,2102
900,20,2102
1400,21,2102
750,3,2103
1000,8,2103
550,13,2103
900,20,2103
1400,21,2103
750,3,2104
1000,8,2104
550,13,2104
900,20,2104
1400,21,2104
750,3,2105
1000,8,2105
550,13,2105
900,20,2105
1400,21,2105
750,3,2106
1000,8,2106
550,13,2106
900,20,2106
1400,21,2106
750,3,2107
1000,8,2107
550,13,2107
900,20,2107
1400,21,2107
750,3,2108
1000,8,2108
550,13,2108
900,20,2108
1400,21,2108
750,3,2109
1000,8,2109
550,13,2109
900,20,2109
1400,21,2109
750,3,2110
1000,8,2110
550,13,2110
900,20,2110
1400,21,2110
750,3,2111
1000,8,2111
550,13,2111
900,20,2111
1400,21,2111
750,3,2112
1000,8,2112
550,13,2112
900,20,2112
1400,21,2112
750,3,2113
1000,8,2113
550,13,2113
900,20,2113
1400,21,2113
750,3,2114
1000,8,2114
550,13,2114
900,20,2114
1400,21,2114
750,3,2115
1000,8,2115
400,13,2115
900,20,2115
1000,21,2115
750,3,2116
1000,8,2116
400,13,2116
900,20,2116
1000,21,2116
750,3,2117
1000,8,2117
400,13,2117
900,20,2117
1000,21,2117
750,3,2118
1000,8,2118
400,13,2118
900,20,2118
1000,21,2118
750,3,2119
1000,8,2119
400,13,2119
900,20,2119
1000,21,2119
750,3,2120
1000,8,2120
400,13,2120
900,20,2120
1000,21,2120
750,3,2121
1000,8,2121
400,13,2121
900,20,2121
1000,21,2121
750,3,2122
1000,8,2122
400,13,2122
900,20,2122
1000,21,2122
750,3,2123
1000,8,2123
400,13,2123
900,20,2123
1000,21,2123
750,3,2124
1000,8,2124
400,13,2124
900,20,2124
1000,21,2124
750,3,2125
1000,8,2125
400,13,2125
900,20,2125
1000,21,2125
750,3,2126
1000,8,2126
400,13,2126
900,20,2126
1000,21,2126
750,3,2127
1000,8,2127
400,13,2127
900,20,2127
1000,21,2127
750,3,2128
1000,8,2128
400,13,2128
900,20,2128
1000,21,2128
750,3,2129
1000,8,2129
400,13,2129
900,20,2129
1000,21,2129
750,3,2130
1000,8,2130
550,13,2130
900,20,2130
1400,21,2130
750,3,2131
1000,8,2131
550,13,2131
900,20,2131
1400,21,2131
750,3,2132
1000,8,2132
550,13,2132
900,20,2132
1400,21,2132
750,3,2133
1000,8,2133
550,13,2133
900,20,2133
1400,21,2133
750,3,2134
1000,8,2134
550,13,2134
900,20,2134
1400,21,2134
750,3,2135
1000,8,2135
550,13,2135
900,20,2135
1400,21,2135
750,3,2136
1000,8,2136
550,13,2136
900,20,2136
1400,21,2136
750,3,2137
1000,8,2137
550,13,2137
900,20,2137
1400,21,2137
750,3,2138
1000,8,2138
550,13,2138
900,20,2138
1400,21,2138
750,3,2139
1000,8,2139
550,13,2139
900,20,2139
1400,21,2139
750,3,2140
1000,8,2140
550,13,2140
900,20,2140
1400,21,2140
750,3,2141
1000,8,2141
550,13,2141
900,20,2141
1400,21,2141
750,3,2142
1000,8,2142
550,13,2142
900,20,2142
1400,21,2142
750,3,2143
1000,8,2143
550,13,2143
900,20,2143
1400,21,2143
750,3,2144
1000,8,2144
550,13,2144
900,20,2144
1400,21,2144
750,3,2145
1000,8,2145
500,13,2145
900,20,2145
1200,21,2145
750,3,2146
1000,8,2146
500,13,2146
900,20,2146
1200,21,2146
750,3,2147
1000,8,2147
500,13,2147
900,20,2147
1200,21,2147
750,3,2148
1000,8,2148
500,13,2148
900,20,2148
1200,21,2148
750,3,2149
1000,8,2149
550,13,2149
900,20,2149
1400,21,2149
750,3,2150
1000,8,2150
550,13,2150
900,20,2150
1400,21,2150
750,3,2151
1000,8,2151
550,13,2151
900,20,2151
1400,21,2151
750,3,2152
1000,8,2152
550,13,2152
900,20,2152
1400,21,2152
750,3,2153
1000,8,2153
550,13,2153
900,20,2153
1400,21,2153
750,3,2154
1000,8,2154
550,13,2154
900,20,2154
1400,21,2154
750,3,2155
1000,8,2155
550,13,2155
900,20,2155
1400,21,2155
500,3,2156
800,8,2156
350,13,2156
800,20,2156
950,21,2156
500,3,2157
800,8,2157
350,13,2157
800,20,2157
950,21,2157
750,3,2158
1000,8,2158
500,13,2158
900,20,2158
1200,21,2158
750,3,2159
1000,8,2159
500,13,2159
900,20,2159
1200,21,2159
750,3,2160
1000,8,2160
500,13,2160
900,20,2160
1200,21,2160
750,3,2161
1000,8,2161
500,13,2161
900,20,2161
1200,21,2161
750,3,2162
1000,8,2162
500,13,2162
900,20,2162
1200,21,2162
750,3,2163
1000,8,2163
500,13,2163
900,20,2163
1200,21,2163
750,3,2164
1000,8,2164
500,13,2164
900,20,2164
1200,21,2164
750,3,2165
1000,8,2165
500,13,2165
900,20,2165
1200,21,2165
750,3,2166
1000,8,2166
500,13,2166
900,20,2166
1200,21,2166
750,3,2167
1000,8,2167
500,13,2167
900,20,2167
1200,21,2167
750,3,2168
1000,8,2168
500,13,2168
900,20,2168
1200,21,2168
750,3,2169
1000,8,2169
500,13,2169
900,20,2169
1200,21,2169
750,3,2170
1000,8,2170
500,13,2170
900,20,2170
1200,21,2170
750,3,2171
1000,8,2171
500,13,2171
900,20,2171
1200,21,2171
750,3,2172
1000,8,2172
550,13,2172
900,20,2172
1400,21,2172
750,3,2173
1000,8,2173
550,13,2173
900,20,2173
1400,21,2173
750,3,2174
1000,8,2174
550,13,2174
900,20,2174
1400,21,2174
750,3,2175
1000,8,2175
550,13,2175
900,20,2175
1400,21,2175
750,3,2176
1000,8,2176
550,13,2176
900,20,2176
1400,21,2176
750,3,2177
1000,8,2177
550,13,2177
900,20,2177
1400,21,2177
750,3,2178
1000,8,2178
550,13,2178
900,20,2178
1400,21,2178
750,3,2179
1000,8,2179
550,13,2179
900,20,2179
1400,21,2179
750,3,2180
1000,8,2180
550,13,2180
900,20,2180
1400,21,2180
750,3,2181
1000,8,2181
550,13,2181
900,20,2181
1400,21,2181
750,3,2182
1000,8,2182
550,13,2182
900,20,2182
1400,21,2182
500,3,2183
800,8,2183
350,13,2183
800,20,2183
950,21,2183
750,3,2184
1000,8,2184
550,13,2184
900,20,2184
1400,21,2184
750,3,2185
1000,8,2185
550,13,2185
900,20,2185
1400,21,2185
750,3,2186
1000,8,2186
500,13,2186
900,20,2186
1200,21,2186
500,3,2187
800,8,2187
350,13,2187
800,20,2187
950,21,2187
500,3,2188
800,8,2188
350,13,2188
800,20,2188
950,21,2188
500,3,2189
800,8,2189
350,13,2189
800,20,2189
950,21,2189
500,3,2190
800,8,2190
350,13,2190
800,20,2190
950,21,2190
500,3,2191
800,8,2191
350,13,2191
800,20,2191
950,21,2191
500,3,2192
800,8,2192
350,13,2192
800,20,2192
950,21,2192
500,3,2193
800,8,2193
350,13,2193
800,20,2193
950,21,2193
500,3,2194
800,8,2194
350,13,2194
800,20,2194
950,21,2194
500,3,2195
800,8,2195
350,13,2195
800,20,2195
950,21,2195
500,3,2196
800,8,2196
350,13,2196
800,20,2196
950,21,2196
500,3,2197
800,8,2197
350,13,2197
800,20,2197
950,21,2197
500,3,2198
800,8,2198
350,13,2198
800,20,2198
950,21,2198
500,3,2199
800,8,2199
350,13,2199
800,20,2199
950,21,2199
500,3,2200
800,8,2200
350,13,2200
800,20,2200
950,21,2200
750,3,2201
1000,8,2201
550,13,2201
900,20,2201
1400,21,2201
750,3,2202
1000,8,2202
550,13,2202
900,20,2202
1400,21,2202
500,3,2203
800,8,2203
350,13,2203
800,20,2203
950,21,2203
500,3,2204
800,8,2204
350,13,2204
800,20,2204
950,21,2204
500,3,2205
800,8,2205
350,13,2205
800,20,2205
950,21,2205
500,3,2206
800,8,2206
350,13,2206
800,20,2206
950,21,2206
500,3,2207
800,8,2207
350,13,2207
800,20,2207
950,21,2207
500,3,2208
800,8,2208
350,13,2208
800,20,2208
950,21,2208
500,3,2209
800,8,2209
350,13,2209
800,20,2209
950,21,2209
500,3,2210
800,8,2210
350,13,2210
800,20,2210
950,21,2210
500,3,2211
800,8,2211
350,13,2211
800,20,2211
950,21,2211
750,3,2212
1000,8,2212
500,13,2212
900,20,2212
1200,21,2212
750,3,2213
1000,8,2213
550,13,2213
900,20,2213
1400,21,2213
750,3,2214
1000,8,2214
550,13,2214
900,20,2214
1400,21,2214
750,3,2215
1000,8,2215
550,13,2215
900,20,2215
1400,21,2215
750,3,2216
1000,8,2216
550,13,2216
900,20,2216
1400,21,2216
750,3,2217
1000,8,2217
550,13,2217
900,20,2217
1400,21,2217
750,3,2218
1000,8,2218
550,13,2218
900,20,2218
1400,21,2218
750,3,2219
1000,8,2219
500,13,2219
900,20,2219
1200,21,2219
750,3,2220
1000,8,2220
500,13,2220
900,20,2220
1200,21,2220
750,3,2221
1000,8,2221
400,13,2221
900,20,2221
1000,21,2221
750,3,2222
1000,8,2222
400,13,2222
900,20,2222
1000,21,2222
750,3,2223
1000,8,2223
500,13,2223
900,20,2223
1200,21,2223
750,3,2224
1000,8,2224
500,13,2224
900,20,2224
1200,21,2224
750,3,2225
1000,8,2225
500,13,2225
900,20,2225
1200,21,2225
750,3,2226
1000,8,2226
550,13,2226
900,20,2226
1400,21,2226
750,3,2227
1000,8,2227
400,13,2227
900,20,2227
1000,21,2227
750,3,2228
1000,8,2228
400,13,2228
900,20,2228
1000,21,2228
750,3,2229
1000,8,2229
500,13,2229
900,20,2229
1200,21,2229
750,3,2230
1000,8,2230
500,13,2230
900,20,2230
1200,21,2230
750,3,2231
1000,8,2231
500,13,2231
900,20,2231
1200,21,2231
750,3,2232
1000,8,2232
500,13,2232
900,20,2232
1200,21,2232
750,3,2233
1000,8,2233
500,13,2233
900,20,2233
1200,21,2233
750,3,2234
1000,8,2234
500,13,2234
900,20,2234
1200,21,2234
750,3,2235
1000,8,2235
500,13,2235
900,20,2235
1200,21,2235
750,3,2236
1000,8,2236
500,13,2236
900,20,2236
1200,21,2236
750,3,2237
1000,8,2237
500,13,2237
900,20,2237
1200,21,2237
750,3,2238
1000,8,2238
500,13,2238
900,20,2238
1200,21,2238
750,3,2239
1000,8,2239
500,13,2239
900,20,2239
1200,21,2239
750,3,2240
1000,8,2240
500,13,2240
900,20,2240
1200,21,2240
750,3,2241
1000,8,2241
500,13,2241
900,20,2241
1200,21,2241
750,3,2242
1000,8,2242
500,13,2242
900,20,2242
1200,21,2242
750,3,2243
1000,8,2243
500,13,2243
900,20,2243
1200,21,2243
750,3,2244
1000,8,2244
500,13,2244
900,20,2244
1200,21,2244
750,3,2245
1000,8,2245
500,13,2245
900,20,2245
1200,21,2245
750,3,2246
1000,8,2246
500,13,2246
900,20,2246
1200,21,2246
750,3,2247
1000,8,2247
500,13,2247
900,20,2247
1200,21,2247
750,3,2248
1000,8,2248
550,13,2248
900,20,2248
1400,21,2248
750,3,2249
1000,8,2249
550,13,2249
900,20,2249
1400,21,2249
500,3,2250
700,8,2250
250,13,2250
800,20,2250
900,21,2250
500,3,2251
700,8,2251
250,13,2251
800,20,2251
900,21,2251
500,3,2252
700,8,2252
250,13,2252
800,20,2252
900,21,2252
500,3,2253
700,8,2253
250,13,2253
800,20,2253
900,21,2253
500,3,2254
700,8,2254
250,13,2254
800,20,2254
900,21,2254
500,3,2255
700,8,2255
250,13,2255
800,20,2255
900,21,2255
500,3,2256
700,8,2256
250,13,2256
800,20,2256
900,21,2256
500,3,2257
700,8,2257
250,13,2257
800,20,2257
900,21,2257
500,3,2258
700,8,2258
250,13,2258
800,20,2258
900,21,2258
500,3,2259
700,8,2259
250,13,2259
800,20,2259
900,21,2259
500,3,2260
700,8,2260
250,13,2260
800,20,2260
900,21,2260
500,3,2261
700,8,2261
250,13,2261
800,20,2261
900,21,2261
500,3,2262
700,8,2262
250,13,2262
800,20,2262
900,21,2262
500,3,2263
700,8,2263
250,13,2263
800,20,2263
900,21,2263
500,3,2264
700,8,2264
250,13,2264
800,20,2264
900,21,2264
500,3,2265
700,8,2265
250,13,2265
800,20,2265
900,21,2265
500,3,2266
700,8,2266
250,13,2266
800,20,2266
900,21,2266
500,3,2267
700,8,2267
250,13,2267
800,20,2267
900,21,2267
500,3,2268
700,8,2268
250,13,2268
800,20,2268
900,21,2268
500,3,2269
700,8,2269
250,13,2269
800,20,2269
900,21,2269
500,3,2270
700,8,2270
250,13,2270
800,20,2270
900,21,2270
500,3,2271
700,8,2271
250,13,2271
800,20,2271
900,21,2271
500,3,2272
700,8,2272
250,13,2272
800,20,2272
900,21,2272
500,3,2273
700,8,2273
250,13,2273
800,20,2273
900,21,2273
500,3,2274
700,8,2274
250,13,2274
800,20,2274
900,21,2274
500,3,2275
700,8,2275
250,13,2275
800,20,2275
900,21,2275
500,3,2276
700,8,2276
250,13,2276
800,20,2276
900,21,2276
500,3,2277
700,8,2277
250,13,2277
800,20,2277
900,21,2277
500,3,2278
700,8,2278
250,13,2278
800,20,2278
900,21,2278
500,3,2279
700,8,2279
250,13,2279
800,20,2279
900,21,2279
500,3,2280
700,8,2280
250,13,2280
800,20,2280
900,21,2280
500,3,2281
700,8,2281
250,13,2281
800,20,2281
900,21,2281
500,3,2282
700,8,2282
250,13,2282
800,20,2282
900,21,2282
500,3,2283
700,8,2283
250,13,2283
800,20,2283
900,21,2283
500,3,2284
700,8,2284
250,13,2284
800,20,2284
900,21,2284
500,3,2285
700,8,2285
250,13,2285
800,20,2285
900,21,2285
500,3,2286
700,8,2286
250,13,2286
800,20,2286
900,21,2286
500,3,2287
700,8,2287
250,13,2287
800,20,2287
900,21,2287
500,3,2288
700,8,2288
250,13,2288
800,20,2288
900,21,2288
500,3,2289
700,8,2289
250,13,2289
800,20,2289
900,21,2289
500,3,2290
700,8,2290
250,13,2290
800,20,2290
900,21,2290
500,3,2291
700,8,2291
250,13,2291
800,20,2291
900,21,2291
500,3,2292
700,8,2292
250,13,2292
800,20,2292
900,21,2292
500,3,2293
700,8,2293
250,13,2293
800,20,2293
900,21,2293
500,3,2294
700,8,2294
250,13,2294
800,20,2294
900,21,2294
500,3,2295
700,8,2295
250,13,2295
800,20,2295
900,21,2295
500,3,2296
700,8,2296
250,13,2296
800,20,2296
900,21,2296
500,3,2297
700,8,2297
250,13,2297
800,20,2297
900,21,2297
500,3,2298
700,8,2298
250,13,2298
800,20,2298
900,21,2298
500,3,2299
700,8,2299
250,13,2299
800,20,2299
900,21,2299
500,3,2300
700,8,2300
250,13,2300
800,20,2300
900,21,2300
500,3,2301
700,8,2301
250,13,2301
800,20,2301
900,21,2301
500,3,2302
700,8,2302
250,13,2302
800,20,2302
900,21,2302
500,3,2303
700,8,2303
250,13,2303
800,20,2303
900,21,2303
500,3,2304
800,8,2304
350,13,2304
800,20,2304
950,21,2304
500,3,2305
800,8,2305
350,13,2305
800,20,2305
950,21,2305
500,3,2306
800,8,2306
350,13,2306
800,20,2306
950,21,2306
500,3,2307
800,8,2307
350,13,2307
800,20,2307
950,21,2307
500,3,2308
700,8,2308
250,13,2308
800,20,2308
900,21,2308
500,3,2309
700,8,2309
250,13,2309
800,20,2309
900,21,2309
500,3,2310
700,8,2310
250,13,2310
800,20,2310
900,21,2310
500,3,2311
700,8,2311
250,13,2311
800,20,2311
900,21,2311
500,3,2312
700,8,2312
250,13,2312
800,20,2312
900,21,2312
500,3,2313
700,8,2313
250,13,2313
800,20,2313
900,21,2313
500,3,2314
700,8,2314
250,13,2314
800,20,2314
900,21,2314
500,3,2315
700,8,2315
250,13,2315
800,20,2315
900,21,2315
500,3,2316
700,8,2316
250,13,2316
800,20,2316
900,21,2316
500,3,2317
700,8,2317
250,13,2317
800,20,2317
900,21,2317
500,3,2318
700,8,2318
250,13,2318
800,20,2318
900,21,2318
500,3,2319
700,8,2319
250,13,2319
800,20,2319
900,21,2319
500,3,2320
700,8,2320
250,13,2320
800,20,2320
900,21,2320
500,3,2321
700,8,2321
250,13,2321
800,20,2321
900,21,2321
500,3,2322
700,8,2322
250,13,2322
800,20,2322
900,21,2322
500,3,2323
700,8,2323
250,13,2323
